sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a46e9e4b00f54eb3f85f4,7.5 x 7.5 minute,gda,"{minY:60.875,minX:-150.9375,maxY:61,maxX:-150.75}",5027853,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-3%20NE_353731_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-3%20NE_353731_1986_25000_tn.jpg,4.79 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-3 NE, AK 1986",5682251,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e9e4b00f54eb3f85f4,ScienceBase,1/1/1986
5a8a46e9e4b00f54eb3f85fc,7.5 x 7.5 minute,gda,"{minY:60.75,minX:-150.9375,maxY:60.875,maxX:-150.75}",7222480,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-3%20SE_353732_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-3%20SE_353732_1986_25000_tn.jpg,6.89 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-3 SE, AK 1986",5682253,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e9e4b00f54eb3f85fc,ScienceBase,1/1/1986
5a8a46e9e4b00f54eb3f8604,7.5 x 7.5 minute,gda,"{minY:60.75,minX:-151.125,maxY:60.875,maxX:-150.9375}",6125379,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-3%20SW_353733_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-3%20SW_353733_1986_25000_tn.jpg,5.84 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-3 SW, AK 1986",5682255,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e9e4b00f54eb3f8604,ScienceBase,1/1/1986
5a8a46e9e4b00f54eb3f860b,7.5 x 7.5 minute,gda,"{minY:60.75,minX:-151.3125,maxY:60.875,maxX:-151.125}",6896123,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kenai%20D-4%20SE_353735_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kenai%20D-4%20SE_353735_1986_25000_tn.jpg,6.58 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kenai D-4 SE, AK 1986",5682257,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e9e4b00f54eb3f860b,ScienceBase,1/1/1986
5a8a46e9e4b00f54eb3f8610,7.5 x 7.5 minute,gda,"{minY:55.375,minX:-131.6666667,maxY:55.5,maxX:-131.5}",8625887,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ketchikan%20B-5%20NW_353736_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Ketchikan%20B-5%20NW_353736_1991_25000_tn.jpg,8.23 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Ketchikan B-5 NW, AK 1991",5660170,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e9e4b00f54eb3f8610,ScienceBase,1/1/1991
5a8a46e9e4b00f54eb3f8618,7.5 x 7.5 minute,gda,"{minY:55.25,minX:-131.6666667,maxY:55.375,maxX:-131.5}",8192575,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ketchikan%20B-5%20SW_353737_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Ketchikan%20B-5%20SW_353737_1991_25000_tn.jpg,7.81 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Ketchikan B-5 SW, AK 1991",5660172,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e9e4b00f54eb3f8618,ScienceBase,1/1/1991
5a8a46e9e4b00f54eb3f861f,7.5 x 7.5 minute,gda,"{minY:55.25,minX:-131.6666667,maxY:55.375,maxX:-131.5}",10193239,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ketchikan%20B-5%20SW_353738_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Ketchikan%20B-5%20SW_353738_1991_25000_tn.jpg,9.72 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Ketchikan B-5 SW, AK 1991",5660174,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46e9e4b00f54eb3f861f,ScienceBase,1/1/1991
5a8a46eae4b00f54eb3f8626,7.5 x 7.5 minute,gda,"{minY:55.375,minX:-131.8333333,maxY:55.5,maxX:-131.6666667}",8761599,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ketchikan%20B-6%20NE_353739_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Ketchikan%20B-6%20NE_353739_1991_25000_tn.jpg,8.36 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Ketchikan B-6 NE, AK 1991",5660176,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46eae4b00f54eb3f8626,ScienceBase,1/1/1991
5a8a46eae4b00f54eb3f862e,7.5 x 7.5 minute,gda,"{minY:55.25,minX:-131.8333333,maxY:55.375,maxX:-131.6666667}",8115412,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Ketchikan%20B-6%20SE_353740_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Ketchikan%20B-6%20SE_353740_1991_25000_tn.jpg,7.74 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Ketchikan B-6 SE, AK 1991",5660178,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46eae4b00f54eb3f862e,ScienceBase,1/1/1991
5a8a46eae4b00f54eb3f8636,7.5 x 7.5 minute,gda,"{minY:57.375,minX:-152.3333333,maxY:57.5,maxX:-152.1666667}",6811730,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20B-1%20NW_353741_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20B-1%20NW_353741_1987_25000_tn.jpg,6.50 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak B-1 NW, AK 1987",5660180,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46eae4b00f54eb3f8636,ScienceBase,1/1/1987
5a8a46eae4b00f54eb3f8641,7.5 x 7.5 minute,gda,"{minY:57.375,minX:-152.5,maxY:57.5,maxX:-152.3333333}",7386539,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20B-2%20NE_353742_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20B-2%20NE_353742_1987_25000_tn.jpg,7.04 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak B-2 NE, AK 1987",5660182,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46eae4b00f54eb3f8641,ScienceBase,1/1/1987
5a8a46eae4b00f54eb3f864b,7.5 x 7.5 minute,gda,"{minY:57.625,minX:-152.1666667,maxY:57.75,maxX:-152}",4151323,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20C-1%20NE_353743_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20C-1%20NE_353743_1987_25000_tn.jpg,3.96 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak C-1 NE, AK 1987",5660184,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46eae4b00f54eb3f864b,ScienceBase,1/1/1987
5a8a46eae4b00f54eb3f8652,7.5 x 7.5 minute,gda,"{minY:57.625,minX:-152.3333333,maxY:57.75,maxX:-152.1666667}",5683357,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20C-1%20NW_353744_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20C-1%20NW_353744_1987_25000_tn.jpg,5.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak C-1 NW, AK 1987",5660186,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46eae4b00f54eb3f8652,ScienceBase,1/1/1987
5a8a46eae4b00f54eb3f865b,7.5 x 7.5 minute,gda,"{minY:57.5,minX:-152.1666667,maxY:57.625,maxX:-152}",5091956,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20C-1%20SE_353745_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20C-1%20SE_353745_1987_25000_tn.jpg,4.86 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak C-1 SE, AK 1987",5660188,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46eae4b00f54eb3f865b,ScienceBase,1/1/1987
5a8a46eae4b00f54eb3f8662,7.5 x 7.5 minute,gda,"{minY:57.5,minX:-152.3333333,maxY:57.625,maxX:-152.1666667}",7400131,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20C-1%20SW_353746_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20C-1%20SW_353746_1987_25000_tn.jpg,7.06 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak C-1 SW, AK 1987",5660190,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46eae4b00f54eb3f8662,ScienceBase,1/1/1987
5a8a46ebe4b00f54eb3f866c,7.5 x 7.5 minute,gda,"{minY:57.625,minX:-152.5,maxY:57.75,maxX:-152.3333333}",6733065,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20C-2%20NE_353747_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20C-2%20NE_353747_1987_25000_tn.jpg,6.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak C-2 NE, AK 1987",5660192,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ebe4b00f54eb3f866c,ScienceBase,1/1/1987
5a8a46ebe4b00f54eb3f8676,7.5 x 7.5 minute,gda,"{minY:57.625,minX:-152.6666667,maxY:57.75,maxX:-152.5}",8944560,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20C-2%20NW_353748_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20C-2%20NW_353748_1987_25000_tn.jpg,8.53 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak C-2 NW, AK 1987",5660194,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ebe4b00f54eb3f8676,ScienceBase,1/1/1987
5a8a46ebe4b00f54eb3f8681,7.5 x 7.5 minute,gda,"{minY:57.625,minX:-152.6666667,maxY:57.75,maxX:-152.5}",8784868,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20C-2%20NW_353749_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20C-2%20NW_353749_1987_25000_tn.jpg,8.38 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak C-2 NW, AK 1987",5660196,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ebe4b00f54eb3f8681,ScienceBase,1/1/1987
5a8a46ebe4b00f54eb3f868b,7.5 x 7.5 minute,gda,"{minY:57.5,minX:-152.5,maxY:57.625,maxX:-152.3333333}",8593135,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20C-2%20SE_353750_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20C-2%20SE_353750_1987_25000_tn.jpg,8.20 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak C-2 SE, AK 1987",5660198,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ebe4b00f54eb3f868b,ScienceBase,1/1/1987
5a8a46ebe4b00f54eb3f8697,7.5 x 7.5 minute,gda,"{minY:57.75,minX:-152.3333333,maxY:57.875,maxX:-152.1666667}",6166174,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20D-1%20SW_353751_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20D-1%20SW_353751_1987_25000_tn.jpg,5.88 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak D-1 SW, AK 1987",5660200,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ebe4b00f54eb3f8697,ScienceBase,1/1/1987
5a8a46ece4b00f54eb3f86a6,7.5 x 7.5 minute,gda,"{minY:57.75,minX:-152.5,maxY:57.875,maxX:-152.3333333}",7868169,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20D-2%20SE_353752_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20D-2%20SE_353752_1987_25000_tn.jpg,7.50 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak D-2 SE, AK 1987",5660202,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ece4b00f54eb3f86a6,ScienceBase,1/1/1987
5a8a46ece4b00f54eb3f86b5,7.5 x 7.5 minute,gda,"{minY:57.75,minX:-152.5,maxY:57.875,maxX:-152.3333333}",9185469,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20D-2%20SE_353753_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20D-2%20SE_353753_1987_25000_tn.jpg,8.76 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak D-2 SE, AK 1987",5660204,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ece4b00f54eb3f86b5,ScienceBase,1/1/1987
5a8a46ece4b00f54eb3f86c4,7.5 x 7.5 minute,gda,"{minY:57.75,minX:-152.6666667,maxY:57.875,maxX:-152.5}",7723476,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20D-2%20SW_353755_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20D-2%20SW_353755_1987_25000_tn.jpg,7.37 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak D-2 SW, AK 1987",5660208,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ece4b00f54eb3f86c4,ScienceBase,1/1/1987
5a8a46ece4b00f54eb3f86bc,7.5 x 7.5 minute,gda,"{minY:57.75,minX:-152.6666667,maxY:57.875,maxX:-152.5}",9693632,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Kodiak%20D-2%20SW_353754_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Kodiak%20D-2%20SW_353754_1987_25000_tn.jpg,9.24 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Kodiak D-2 SW, AK 1987",5660206,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ece4b00f54eb3f86bc,ScienceBase,1/1/1987
5a8a46ece4b00f54eb3f86cc,7.5 x 7.5 minute,gda,"{minY:65,minX:-147.25,maxY:65.125,maxX:-147}",12057629,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Livengood%20A-1%20SE_353757_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Livengood%20A-1%20SE_353757_1992_25000_tn.jpg,11.50 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Livengood A-1 SE, AK 1992",5660210,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ece4b00f54eb3f86cc,ScienceBase,1/1/1992
5a8a46ece4b00f54eb3f86d6,7.5 x 7.5 minute,gda,"{minY:65,minX:-147.5,maxY:65.125,maxX:-147.25}",12015804,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Livengood%20A-1%20SW_353758_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Livengood%20A-1%20SW_353758_1992_25000_tn.jpg,11.46 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Livengood A-1 SW, AK 1992",5660212,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ece4b00f54eb3f86d6,ScienceBase,1/1/1992
5a8a46ede4b00f54eb3f86e3,7.5 x 7.5 minute,gda,"{minY:65,minX:-147.75,maxY:65.125,maxX:-147.5}",9992197,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Livengood%20A-2%20SE_353759_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Livengood%20A-2%20SE_353759_1992_25000_tn.jpg,9.53 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Livengood A-2 SE, AK 1992",5660214,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ede4b00f54eb3f86e3,ScienceBase,1/1/1992
5a8a46ede4b00f54eb3f86e8,7.5 x 7.5 minute,gda,"{minY:56.375,minX:-132.3333333,maxY:56.5,maxX:-132.1666667}",8150287,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Petersburg%20B-1%20NW_353760_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Petersburg%20B-1%20NW_353760_1992_25000_tn.jpg,7.77 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Petersburg B-1 NW, AK 1992",5660216,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ede4b00f54eb3f86e8,ScienceBase,1/1/1992
5a8a46ede4b00f54eb3f86f2,7.5 x 7.5 minute,gda,"{minY:56.375,minX:-132.5,maxY:56.5,maxX:-132.3333333}",8973008,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Petersburg%20B-2%20NE_353761_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Petersburg%20B-2%20NE_353761_1992_25000_tn.jpg,8.56 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Petersburg B-2 NE, AK 1992",5660218,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ede4b00f54eb3f86f2,ScienceBase,1/1/1992
5a8a46ede4b00f54eb3f86f7,7.5 x 7.5 minute,gda,"{minY:56.25,minX:-132.5,maxY:56.375,maxX:-132.3333333}",9353639,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Petersburg%20B-2%20SE_353762_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Petersburg%20B-2%20SE_353762_1992_25000_tn.jpg,8.92 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Petersburg B-2 SE, AK 1992",5660220,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ede4b00f54eb3f86f7,ScienceBase,1/1/1992
5a8a46ede4b00f54eb3f86ff,7.5 x 7.5 minute,gda,"{minY:56.5,minX:-132.6666667,maxY:56.625,maxX:-132.5}",9444768,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Petersburg%20C-2%20SW_353763_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Petersburg%20C-2%20SW_353763_1992_25000_tn.jpg,9.01 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Petersburg C-2 SW, AK 1992",5660222,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ede4b00f54eb3f86ff,ScienceBase,1/1/1992
5a8a46ede4b00f54eb3f8705,7.5 x 7.5 minute,gda,"{minY:56.625,minX:-132.8333333,maxY:56.75,maxX:-132.6666667}",8021516,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Petersburg%20C-3%20NE_353764_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Petersburg%20C-3%20NE_353764_1992_25000_tn.jpg,7.65 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Petersburg C-3 NE, AK 1992",5660224,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ede4b00f54eb3f8705,ScienceBase,1/1/1992
5a8a46ede4b00f54eb3f870d,7.5 x 7.5 minute,gda,"{minY:56.625,minX:-133,maxY:56.75,maxX:-132.8333333}",8087639,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Petersburg%20C-3%20NW_353765_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Petersburg%20C-3%20NW_353765_1992_25000_tn.jpg,7.71 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Petersburg C-3 NW, AK 1992",5660226,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ede4b00f54eb3f870d,ScienceBase,1/1/1992
5a8a46ede4b00f54eb3f8715,7.5 x 7.5 minute,gda,"{minY:56.5,minX:-132.8333333,maxY:56.625,maxX:-132.6666667}",8844845,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Petersburg%20C-3%20SE_353766_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Petersburg%20C-3%20SE_353766_1992_25000_tn.jpg,8.44 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Petersburg C-3 SE, AK 1992",5660228,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ede4b00f54eb3f8715,ScienceBase,1/1/1992
