sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5f1bdd0382cef313ed89d04b,7.5 x 7.5 minute,gda,"{minY:55.125,minX:-161,maxY:55.25,maxX:-160.8333333}",25112526,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_A-3_NW_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_A-3_NW_20200722_TM_tn.jpg,23.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller A-3 NW, AK 2020",15413278,2020-07-28,2020-07-25,https://www.sciencebase.gov/catalog/item/5f1bdd0382cef313ed89d04b,ScienceBase,2020-07-22
5f1bdd0482cef313ed89d05b,7.5 x 7.5 minute,gda,"{minY:55.25,minX:-160.5,maxY:55.375,maxX:-160.3333333}",38367478,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-2_SE_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-2_SE_20200722_TM_tn.jpg,36.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller B-2 SE, AK 2020",15413294,2020-07-28,2020-07-25,https://www.sciencebase.gov/catalog/item/5f1bdd0482cef313ed89d05b,ScienceBase,2020-07-22
5f1bdd0482cef313ed89d053,7.5 x 7.5 minute,gda,"{minY:55.25,minX:-160.1666667,maxY:55.375,maxX:-160}",29009755,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-1_SE_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-1_SE_20200722_TM_tn.jpg,27.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller B-1 SE, AK 2020",15413286,2020-07-28,2020-07-25,https://www.sciencebase.gov/catalog/item/5f1bdd0482cef313ed89d053,ScienceBase,2020-07-22
5efd9ddd82ce3fd7e8a6b086,7.5 x 7.5 minute,gda,"{minY:55.25,minX:-160,maxY:55.375,maxX:-159.8333333}",23152080,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Stepovak_Bay_B-6_SW_20200625_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Stepovak_Bay_B-6_SW_20200625_TM_tn.jpg,22.08 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Stepovak Bay B-6 SW, AK 2020",15202791,2020-08-14,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd9ddd82ce3fd7e8a6b086,ScienceBase,2020-06-25
5d718016e4b0c4f70cff691f,7.5 x 7.5 minute,gda,"{minY:58,minX:-157.5,maxY:58.125,maxX:-157.3333333}",33107109,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Naknek_A-5_SE_20190628_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Naknek_A-5_SE_20190628_TM_tn.jpg,31.57 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Naknek A-5 SE, AK 2019",13541504,2020-10-29,2019-09-05,https://www.sciencebase.gov/catalog/item/5d718016e4b0c4f70cff691f,ScienceBase,2019-06-28
5f2360aa82cef313ed94e0df,7.5 x 7.5 minute,gda,"{minY:55,minX:-162.5,maxY:55.125,maxX:-162.3333333}",35728294,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_A-2_SE_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_A-2_SE_20200722_TM_tn.jpg,34.07 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Cold Bay A-2 SE, AK 2020",15504756,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2360aa82cef313ed94e0df,ScienceBase,2020-07-22
5f23659082cef313ed94f1cc,7.5 x 7.5 minute,gda,"{minY:55.375,minX:-161.6666667,maxY:55.5,maxX:-161.5}",26865453,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-5_NW_20200728_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-5_NW_20200728_TM_tn.jpg,25.62 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller B-5 NW, AK 2020",15504688,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f23659082cef313ed94f1cc,ScienceBase,2020-07-28
5f2365a282cef313ed94f24f,7.5 x 7.5 minute,gda,"{minY:55.875,minX:-161.6666667,maxY:56,maxX:-161.5}",30670803,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_D-5_NW_20200728_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_D-5_NW_20200728_TM_tn.jpg,29.25 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller D-5 NW, AK 2020",15504730,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2365a282cef313ed94f24f,ScienceBase,2020-07-28
5f23658f82cef313ed94f1c6,7.5 x 7.5 minute,gda,"{minY:55.25,minX:-161.1666667,maxY:55.375,maxX:-161}",19431564,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-4_SE_20200729_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-4_SE_20200729_TM_tn.jpg,18.53 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller B-4 SE, AK 2020",15504682,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f23658f82cef313ed94f1c6,ScienceBase,2020-07-29
5f1bdd0f82cef313ed89d09f,7.5 x 7.5 minute,gda,"{minY:55.5,minX:-160.6666667,maxY:55.625,maxX:-160.5}",41369746,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-2_SW_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-2_SW_20200722_TM_tn.jpg,39.45 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller C-2 SW, AK 2020",15413310,2020-07-28,2020-07-25,https://www.sciencebase.gov/catalog/item/5f1bdd0f82cef313ed89d09f,ScienceBase,2020-07-22
5f1bdd0482cef313ed89d057,7.5 x 7.5 minute,gda,"{minY:55.375,minX:-160.5,maxY:55.5,maxX:-160.3333333}",28895062,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-2_NE_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_B-2_NE_20200722_TM_tn.jpg,27.56 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller B-2 NE, AK 2020",15413290,2020-07-28,2020-07-25,https://www.sciencebase.gov/catalog/item/5f1bdd0482cef313ed89d057,ScienceBase,2020-07-22
5f23658a82cef313ed94f1b5,7.5 x 7.5 minute,gda,"{minY:55.125,minX:-161.6666667,maxY:55.25,maxX:-161.5}",28827263,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_A-5_NW_20200728_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_A-5_NW_20200728_TM_tn.jpg,27.49 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller A-5 NW, AK 2020",15504666,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f23658a82cef313ed94f1b5,ScienceBase,2020-07-28
5f0823db82ce21d4c3fd1ede,7.5 x 7.5 minute,gda,"{minY:55.75,minX:-159.5,maxY:55.875,maxX:-159.3333333}",29457180,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Stepovak_Bay_D-5_SE_20200708_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Stepovak_Bay_D-5_SE_20200708_TM_tn.jpg,28.09 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Stepovak Bay D-5 SE, AK 2020",15279796,2020-07-10,2020-07-10,https://www.sciencebase.gov/catalog/item/5f0823db82ce21d4c3fd1ede,ScienceBase,2020-07-08
5d717c17e4b0c4f70cff3cf8,7.5 x 7.5 minute,gda,"{minY:57.75,minX:-155.1666667,maxY:57.875,maxX:-155}",17892125,1.7865162334725424E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Karluk_D-4_SE_20190627_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Karluk_D-4_SE_20190627_TM_tn.jpg,17.06 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Karluk D-4 SE, AK 2019",13514309,2020-07-18,2019-09-05,https://www.sciencebase.gov/catalog/item/5d717c17e4b0c4f70cff3cf8,ScienceBase,2019-06-27
5ef5c7be82ced62aaae8514f,7.5 x 7.5 minute,gda,"{minY:54.75,minX:-159.8333333,maxY:54.875,maxX:-159.6666667}",23614806,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Simeonof_Island_D-3_SE_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Simeonof_Island_D-3_SE_20200623_TM_tn.jpg,22.52 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Simeonof Island D-3 SE, AK 2020",15167732,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c7be82ced62aaae8514f,ScienceBase,2020-06-23
5ef825c582ced62aaaea3975,7.5 x 7.5 minute,gda,"{minY:54.25,minX:-165.8333333,maxY:54.375,maxX:-165.6666667}",18530609,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unimak_B-6_SE_20200624_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unimak_B-6_SE_20200624_TM_tn.jpg,17.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Unimak B-6 SE, AK 2020",15179843,2020-06-28,2020-06-27,https://www.sciencebase.gov/catalog/item/5ef825c582ced62aaaea3975,ScienceBase,2020-06-24
5ef825b182ced62aaaea38e7,7.5 x 7.5 minute,gda,"{minY:54,minX:-166.3333333,maxY:54.125,maxX:-166.1666667}",16554010,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unalaska_D-1_SW_20200623_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unalaska_D-1_SW_20200623_TM_tn.jpg,15.79 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Unalaska D-1 SW, AK 2020",15179847,2020-06-28,2020-06-27,https://www.sciencebase.gov/catalog/item/5ef825b182ced62aaaea38e7,ScienceBase,2020-06-23
5efd9d0c82ce3fd7e8a6ab27,7.5 x 7.5 minute,gda,"{minY:55.625,minX:-160.3333333,maxY:55.75,maxX:-160.1666667}",39183026,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-1_NW_20200625_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-1_NW_20200625_TM_tn.jpg,37.37 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller C-1 NW, AK 2020",15202815,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd9d0c82ce3fd7e8a6ab27,ScienceBase,2020-06-25
5efd984f82ce3fd7e8a689b5,7.5 x 7.5 minute,gda,"{minY:56.75,minX:-159.3333333,maxY:56.875,maxX:-159.1666667}",17342905,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_D-4_SW_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_D-4_SW_20200626_TM_tn.jpg,16.54 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik D-4 SW, AK 2020",15202921,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd984f82ce3fd7e8a689b5,ScienceBase,2020-06-26
5f0033e382ce0afb2442b393,7.5 x 7.5 minute,gda,"{minY:56.525,minX:-169.8333333,maxY:56.65,maxX:-169.6666667}",22652359,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Pribilof_Islands_A-3_NE_20200629_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Pribilof_Islands_A-3_NE_20200629_TM_tn.jpg,21.60 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Pribilof Islands A-3 NE, AK 2020",15202937,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f0033e382ce0afb2442b393,ScienceBase,2020-06-29
5d717f71e4b0c4f70cff608d,7.5 x 7.5 minute,gda,"{minY:58.25,minX:-136.8333333,maxY:58.375,maxX:-136.6666667}",32924670,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Mount_Fairweather_B-3_SE_20170713_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Mount_Fairweather_B-3_SE_20170713_TM_tn.jpg,31.40 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Mount Fairweather B-3 SE, AK 2017",9188537,2020-07-10,2019-09-05,https://www.sciencebase.gov/catalog/item/5d717f71e4b0c4f70cff608d,ScienceBase,2017-07-14
5f19711682cef313ed85d294,7.5 x 7.5 minute,gda,"{minY:54.75,minX:-162.3333333,maxY:54.875,maxX:-162.1666667}",30055766,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_False_Pass_D-1_SW_20200720_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_False_Pass_D-1_SW_20200720_TM_tn.jpg,28.66 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for False Pass D-1 SW, AK 2020",15396268,2020-07-24,2020-07-23,https://www.sciencebase.gov/catalog/item/5f19711682cef313ed85d294,ScienceBase,2020-07-20
5f1bdd0382cef313ed89d049,7.5 x 7.5 minute,gda,"{minY:55.125,minX:-160.8333333,maxY:55.25,maxX:-160.6666667}",40266437,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_A-3_NE_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_A-3_NE_20200722_TM_tn.jpg,38.40 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller A-3 NE, AK 2020",15413276,2020-07-28,2020-07-25,https://www.sciencebase.gov/catalog/item/5f1bdd0382cef313ed89d049,ScienceBase,2020-07-22
5f23659482cef313ed94f1df,7.5 x 7.5 minute,gda,"{minY:55.625,minX:-161.3333333,maxY:55.75,maxX:-161.1666667}",41688760,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-4_NW_20200728_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_C-4_NW_20200728_TM_tn.jpg,39.76 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller C-4 NW, AK 2020",15504704,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f23659482cef313ed94f1df,ScienceBase,2020-07-28
5f2365a382cef313ed94f25f,7.5 x 7.5 minute,gda,"{minY:55.75,minX:-161.8333333,maxY:55.875,maxX:-161.6666667}",41292411,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_D-6_SE_20200728_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_D-6_SE_20200728_TM_tn.jpg,39.38 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller D-6 SE, AK 2020",15504740,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2365a382cef313ed94f25f,ScienceBase,2020-07-28
5f2360ae82cef313ed94e103,7.5 x 7.5 minute,gda,"{minY:55.625,minX:-162.3333333,maxY:55.75,maxX:-162.1666667}",32612946,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_C-1_NW_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_C-1_NW_20200722_TM_tn.jpg,31.10 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Cold Bay C-1 NW, AK 2020",15504792,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2360ae82cef313ed94e103,ScienceBase,2020-07-22
5f2360a982cef313ed94e0d9,7.5 x 7.5 minute,gda,"{minY:55,minX:-162.3333333,maxY:55.125,maxX:-162.1666667}",35943052,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_A-1_SW_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Cold_Bay_A-1_SW_20200722_TM_tn.jpg,34.28 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Cold Bay A-1 SW, AK 2020",15504750,2020-08-01,2020-07-30,https://www.sciencebase.gov/catalog/item/5f2360a982cef313ed94e0d9,ScienceBase,2020-07-22
5d71865ce4b0c4f70cff8021,7.5 x 7.5 minute,gda,"{minY:57,minX:-134.8333333,maxY:57.125,maxX:-134.6666667}",26919636,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Sitka_A-3_SE_20170712_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Sitka_A-3_SE_20170712_TM_tn.jpg,25.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sitka A-3 SE, AK 2017",9176529,2020-08-16,2019-09-05,https://www.sciencebase.gov/catalog/item/5d71865ce4b0c4f70cff8021,ScienceBase,2017-07-12
5ef5c34982ced62aaae83156,7.5 x 7.5 minute,gda,"{minY:56.125,minX:-160.3333333,maxY:56.25,maxX:-160.1666667}",35264394,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-7_NW_20200624_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-7_NW_20200624_TM_tn.jpg,33.63 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik A-7 NW, AK 2020",15167638,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c34982ced62aaae83156,ScienceBase,2020-06-24
5ef5c34982ced62aaae8315a,7.5 x 7.5 minute,gda,"{minY:56,minX:-160.3333333,maxY:56.125,maxX:-160.1666667}",34462017,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-7_SW_20200624_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-7_SW_20200624_TM_tn.jpg,32.87 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik A-7 SW, AK 2020",15167642,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c34982ced62aaae8315a,ScienceBase,2020-06-24
5efd983282ce3fd7e8a68890,7.5 x 7.5 minute,gda,"{minY:56.25,minX:-158.3333333,maxY:56.375,maxX:-158.1666667}",27354498,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_B-1_SW_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_B-1_SW_20200626_TM_tn.jpg,26.09 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik B-1 SW, AK 2020",15220657,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd983282ce3fd7e8a68890,ScienceBase,2020-06-26
5efd982c82ce3fd7e8a68870,7.5 x 7.5 minute,gda,"{minY:56,minX:-159.3333333,maxY:56.125,maxX:-159.1666667}",40761088,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-4_SW_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_A-4_SW_20200626_TM_tn.jpg,38.87 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik A-4 SW, AK 2020",15202857,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd982c82ce3fd7e8a68870,ScienceBase,2020-06-26
5efd9de182ce3fd7e8a6b0ba,7.5 x 7.5 minute,gda,"{minY:55.875,minX:-159.3333333,maxY:56,maxX:-159.1666667}",36006015,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Stepovak_Bay_D-4_NW_20200625_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Stepovak_Bay_D-4_NW_20200625_TM_tn.jpg,34.34 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Stepovak Bay D-4 NW, AK 2020",15202801,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd9de182ce3fd7e8a6b0ba,ScienceBase,2020-06-25
5efd9d1882ce3fd7e8a6ab57,7.5 x 7.5 minute,gda,"{minY:56,minX:-160.8333333,maxY:56.125,maxX:-160.6666667}",19051963,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_D-3_OE_N_SE_20200629_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_D-3_OE_N_SE_20200629_TM_tn.jpg,18.17 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller D-3 OE N SE, AK 2020",15202925,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd9d1882ce3fd7e8a6ab57,ScienceBase,2020-06-29
5efd984882ce3fd7e8a68949,7.5 x 7.5 minute,gda,"{minY:56.625,minX:-158.8333333,maxY:56.75,maxX:-158.6666667}",36049155,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_C-3_NE_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_C-3_NE_20200626_TM_tn.jpg,34.38 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik C-3 NE, AK 2020",15220691,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd984882ce3fd7e8a68949,ScienceBase,2020-06-26
5efd984482ce3fd7e8a68918,7.5 x 7.5 minute,gda,"{minY:56.375,minX:-159.8333333,maxY:56.5,maxX:-159.6666667}",35710224,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_B-6_NE_20200626_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Chignik_B-6_NE_20200626_TM_tn.jpg,34.06 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Chignik B-6 NE, AK 2020",15202891,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd984482ce3fd7e8a68918,ScienceBase,2020-06-26
5f10500082ce21d4c4068086,7.5 x 7.5 minute,gda,"{minY:55.875,minX:-161.3333333,maxY:56,maxX:-161.1666667}",33675347,1.7865151615627756E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_D-4_NW_20200713_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Port_Moller_D-4_NW_20200713_TM_tn.jpg,32.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Port Moller D-4 NW, AK 2020",15280730,2020-07-17,2020-07-16,https://www.sciencebase.gov/catalog/item/5f10500082ce21d4c4068086,ScienceBase,2020-07-13
