sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a3ac0e4b00f54eb3e3dfa,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",11623810,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361182_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361182_1951_250000_tn.jpg,11.09 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1951",5661538,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac0e4b00f54eb3e3dfa,ScienceBase,1/1/1951
5a8a3ac0e4b00f54eb3e3dff,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",10818395,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361183_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361183_1951_250000_tn.jpg,10.32 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1951",5661540,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac0e4b00f54eb3e3dff,ScienceBase,1/1/1951
5a8a3ac0e4b00f54eb3e3e06,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",11360578,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361184_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361184_1951_250000_tn.jpg,10.83 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1951",5661542,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac0e4b00f54eb3e3e06,ScienceBase,1/1/1951
5a8a3ac0e4b00f54eb3e3e0a,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",9758480,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361185_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361185_1951_250000_tn.jpg,9.31 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1951",5661544,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac0e4b00f54eb3e3e0a,ScienceBase,1/1/1951
5a8a3ac0e4b00f54eb3e3e11,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",11733423,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361186_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361186_1951_250000_tn.jpg,11.19 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1951",5661546,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac0e4b00f54eb3e3e11,ScienceBase,1/1/1951
5a8a3ac0e4b00f54eb3e3e17,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",11726204,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361187_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361187_1951_250000_tn.jpg,11.18 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1951",5661548,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac0e4b00f54eb3e3e17,ScienceBase,1/1/1951
5a8a3ac1e4b00f54eb3e3e1f,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",11117605,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361188_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361188_1951_250000_tn.jpg,10.60 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1951",5661550,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac1e4b00f54eb3e3e1f,ScienceBase,1/1/1951
5a8a3ac1e4b00f54eb3e3e23,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",11730272,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361189_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361189_1951_250000_tn.jpg,11.19 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1951",5661552,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac1e4b00f54eb3e3e23,ScienceBase,1/1/1951
5a8a3ac1e4b00f54eb3e3e2a,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",10828001,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_361190_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_361190_1951_250000_tn.jpg,10.33 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Katmai, AK 1951",5661554,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac1e4b00f54eb3e3e2a,ScienceBase,1/1/1951
5a8a3ac1e4b00f54eb3e3e2f,1 x 3 degree,gda,"{minY:63,minX:-153,maxY:64,maxX:-150}",13362118,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20McKinley_361191_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20McKinley_361191_1958_250000_tn.jpg,12.74 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt McKinley, AK 1958",5661556,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac1e4b00f54eb3e3e2f,ScienceBase,1/1/1958
5a8a3acae4b00f54eb3e3ed8,1 x 3 degree,gda,"{minY:60,minX:-141,maxY:61,maxX:-138}",6208455,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Saint%20Elias_361192_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Saint%20Elias_361192_1951_250000_tn.jpg,5.92 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Saint Elias, AK 1951",5661558,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acae4b00f54eb3e3ed8,ScienceBase,1/1/1951
5a8a3acae4b00f54eb3e3edd,1 x 3 degree,gda,"{minY:60,minX:-141,maxY:61,maxX:-138}",5517487,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Saint%20Elias_361193_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Saint%20Elias_361193_1951_250000_tn.jpg,5.26 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Saint Elias, AK 1951",5661560,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acae4b00f54eb3e3edd,ScienceBase,1/1/1951
5a8a3acae4b00f54eb3e3eea,1 x 3 degree,gda,"{minY:60,minX:-141,maxY:61,maxX:-138}",11624406,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Saint%20Elias_361194_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Saint%20Elias_361194_1959_250000_tn.jpg,11.09 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Saint Elias, AK 1959",5661562,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acae4b00f54eb3e3eea,ScienceBase,1/1/1959
5a8a3acbe4b00f54eb3e3f09,1 x 3 degree,gda,"{minY:60,minX:-141,maxY:61,maxX:-138}",12066792,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Saint%20Elias_361195_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Saint%20Elias_361195_1959_250000_tn.jpg,11.51 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Saint Elias, AK 1959",5661564,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acbe4b00f54eb3e3f09,ScienceBase,1/1/1959
5a8a3acbe4b00f54eb3e3f13,1 x 3 degree,gda,"{minY:60,minX:-141,maxY:61,maxX:-138}",11787483,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Saint%20Elias_361196_1959_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Saint%20Elias_361196_1959_250000_tn.jpg,11.24 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt Saint Elias, AK 1959",5661566,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acbe4b00f54eb3e3f13,ScienceBase,1/1/1959
5b5301e2e4b05cbf87c178c4,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",9342379,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_463964_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_463964_1951_250000_tn.jpg,8.91 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Katmai, AK 1951",11762137,10/25/2018,7/21/2018,https://www.sciencebase.gov/catalog/item/5b5301e2e4b05cbf87c178c4,ScienceBase,1/1/1951
5b4db887e4b06a6dd17de960,1 x 2 degree,gda,"{minY:58,minX:-156,maxY:59,maxX:-154}",11593039,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Katmai_463965_1964_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Katmai_463965_1964_250000_tn.jpg,11.06 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Katmai, AK 1964",11747399,10/25/2018,7/17/2018,https://www.sciencebase.gov/catalog/item/5b4db887e4b06a6dd17de960,ScienceBase,1/1/1964
5b99256de4b0702d0e863b9e,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",6430481,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_463970_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_463970_1951_250000_tn.jpg,6.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1951",12014342,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b99256de4b0702d0e863b9e,ScienceBase,1/1/1951
5b99256de4b0702d0e863ba0,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",10177154,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_463974_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_463974_1951_250000_tn.jpg,9.71 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1951",12014344,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b99256de4b0702d0e863ba0,ScienceBase,1/1/1951
5b99256ee4b0702d0e863ba2,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",6027166,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_463975_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_463975_1951_250000_tn.jpg,5.75 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1951",12014346,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b99256ee4b0702d0e863ba2,ScienceBase,1/1/1951
5b99256ee4b0702d0e863ba4,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",9943084,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_463977_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_463977_1951_250000_tn.jpg,9.48 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1951",12014348,3/23/2019,9/12/2018,https://www.sciencebase.gov/catalog/item/5b99256ee4b0702d0e863ba4,ScienceBase,1/1/1951
5a8a3ac1e4b00f54eb3e3e35,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",10601382,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_361206_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_361206_1956_250000_tn.jpg,10.11 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1956",5661568,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac1e4b00f54eb3e3e35,ScienceBase,1/1/1956
5a8a3ac1e4b00f54eb3e3e38,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",8936217,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_361207_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_361207_1956_250000_tn.jpg,8.52 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1956",5661570,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac1e4b00f54eb3e3e38,ScienceBase,1/1/1956
5a8a3ac1e4b00f54eb3e3e3f,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",9556847,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_361208_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_361208_1956_250000_tn.jpg,9.11 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1956",5661572,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac1e4b00f54eb3e3e3f,ScienceBase,1/1/1956
5a8a3ac2e4b00f54eb3e3e44,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",10273013,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_361209_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_361209_1956_250000_tn.jpg,9.80 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1956",5661574,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac2e4b00f54eb3e3e44,ScienceBase,1/1/1956
5a8a3ac2e4b00f54eb3e3e48,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",8327840,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_361212_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_361212_1956_250000_tn.jpg,7.94 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1956",5661576,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac2e4b00f54eb3e3e48,ScienceBase,1/1/1956
5a8a3ac2e4b00f54eb3e3e4c,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",10809994,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_361901_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_361901_1956_250000_tn.jpg,10.31 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1956",5661578,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3ac2e4b00f54eb3e3e4c,ScienceBase,1/1/1956
5b4db888e4b06a6dd17de962,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",8998987,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_463969_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_463969_1956_250000_tn.jpg,8.58 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1956",11747405,10/25/2018,7/17/2018,https://www.sciencebase.gov/catalog/item/5b4db888e4b06a6dd17de962,ScienceBase,1/1/1956
5b4db889e4b06a6dd17de964,1 x 3 degree,gda,"{minY:69,minX:-147,maxY:70,maxX:-144}",8728927,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20Michelson_463978_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20Michelson_463978_1956_250000_tn.jpg,8.32 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. Michelson, AK 1956",11747407,10/25/2018,7/17/2018,https://www.sciencebase.gov/catalog/item/5b4db889e4b06a6dd17de964,ScienceBase,1/1/1956
5b5301e3e4b05cbf87c178c6,1 x 3 degree,gda,"{minY:60,minX:-141,maxY:61,maxX:-138}",4920774,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Mt%20St%20Elias_463950_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Mt%20St%20Elias_463950_1951_250000_tn.jpg,4.69 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Mt. St. Elias, AK 1951",11762149,10/25/2018,7/21/2018,https://www.sciencebase.gov/catalog/item/5b5301e3e4b05cbf87c178c6,ScienceBase,1/1/1951
5a8a3acce4b00f54eb3e3f23,1 x 3 degree,gda,"{minY:62,minX:-144,maxY:63,maxX:-141}",12144660,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Nabesna_361215_1950_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Nabesna_361215_1950_250000_tn.jpg,11.58 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Nabesna, AK 1950",5661582,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acce4b00f54eb3e3f23,ScienceBase,1/1/1950
5a8a3acce4b00f54eb3e3f28,1 x 3 degree,gda,"{minY:62,minX:-144,maxY:63,maxX:-141}",14752387,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Nabesna_361216_1950_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Nabesna_361216_1950_250000_tn.jpg,14.07 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Nabesna, AK 1950",5661584,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acce4b00f54eb3e3f28,ScienceBase,1/1/1950
5a8a3acde4b00f54eb3e3f44,1 x 3 degree,gda,"{minY:62,minX:-144,maxY:63,maxX:-141}",13336655,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Nabesna_361219_1950_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Nabesna_361219_1950_250000_tn.jpg,12.72 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Nabesna, AK 1950",5661590,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acde4b00f54eb3e3f44,ScienceBase,1/1/1950
5a8a3acde4b00f54eb3e3f4c,1 x 3 degree,gda,"{minY:62,minX:-144,maxY:63,maxX:-141}",15648077,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Nabesna_361220_1950_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Nabesna_361220_1950_250000_tn.jpg,14.92 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Nabesna, AK 1950",5661592,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acde4b00f54eb3e3f4c,ScienceBase,1/1/1950
5a8a3acce4b00f54eb3e3f32,1 x 3 degree,gda,"{minY:62,minX:-144,maxY:63,maxX:-141}",14863765,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Nabesna_361217_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Nabesna_361217_1951_250000_tn.jpg,14.18 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Nabesna, AK 1951",5661586,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acce4b00f54eb3e3f32,ScienceBase,1/1/1951
5a8a3acce4b00f54eb3e3f3b,1 x 3 degree,gda,"{minY:62,minX:-144,maxY:63,maxX:-141}",10934230,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Nabesna_361218_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Nabesna_361218_1951_250000_tn.jpg,10.43 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Nabesna, AK 1951",5661588,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3acce4b00f54eb3e3f3b,ScienceBase,1/1/1951
